row_id,house_number,street_name,borough,postcode
571,156,WEST 164 STREET,Bronx,10452
572,335,LINDEN BOULEVARD,Brooklyn,11226
573,442,LOGAN STREET,Brooklyn,11208
574,1121,ASHFORD STREET,Brooklyn,11239
575,211,WEST 29 STREET,Manhattan,10001
576,1032,REV JAMES POLITE AVENUE,Bronx,10459
577,2284,2 AVENUE,Manhattan,10035
578,1117,MANOR AVENUE,Bronx,10472
579,3077,CROSS BX SERVICE ROAD NORTH,Bronx,10465
580,416,KENT AVENUE,Brooklyn,11249
581,235,EAST 105 STREET,Manhattan,10029
582,712,EAST 216 STREET,Bronx,10467
583,22-11,31 STREET,Queens,11105
584,65,WEST 127 STREET,Manhattan,10027
585,26-19,2 STREET,Queens,11102
586,2494,AMSTERDAM AVENUE,Manhattan,10033
587,847,ST NICHOLAS AVENUE,Manhattan,10031
588,2528,GRAND AVENUE,Bronx,10468
589,407,REMSEN AVENUE,Brooklyn,11212
590,963,1 AVENUE,Manhattan,10022
591,626,EAST 223 STREET,Bronx,10466
592,383,RUTLAND ROAD,Brooklyn,11225
593,452,LAFAYETTE AVENUE,Brooklyn,11205
594,481,EAST 153 STREET,Bronx,10455
595,1228,JEROME STREET,Brooklyn,11239
596,303,WEST 137 STREET,Manhattan,10030
597,123,WEST 183 STREET,Bronx,10453
598,1222,JEROME STREET,Brooklyn,11239
599,2085,MOHEGAN AVENUE,Bronx,10460
600,5,STUYVESANT PLACE,Staten Island,10301
601,319,WEST 38 STREET,Manhattan,10018
602,77,EAST 4 STREET,Manhattan,10003
603,1183,EAST 213 STREET,Bronx,10469
604,1286,NEW YORK AVENUE,Brooklyn,11203
605,50,EAST 168 STREET,Bronx,10452
606,546,DEKALB AVENUE,Brooklyn,11205
607,2325,BEAUMONT AVENUE,Bronx,10458
608,150-22,118 AVENUE,Queens,11434
609,34,BELVEDERE STREET,Brooklyn,11206
610,647,SHEFFIELD AVENUE,Brooklyn,11207
611,54,NOLL STREET,Brooklyn,11206
612,2829,SNYDER AVENUE,Brooklyn,11226
613,129,3 STREET,Brooklyn,11231
614,210,EAST 119 STREET,Manhattan,10035
615,173,HARMAN STREET,Brooklyn,11221
616,450,EAST 158 STREET,Bronx,10451
617,133-18,134 STREET,Queens,11420
618,295,MALCOLM X BOULEVARD,Brooklyn,11233
619,334,BRISTOL STREET,Brooklyn,11212
620,556,SCHENECTADY AVENUE,Brooklyn,11203
621,555,GRAND STREET,Brooklyn,11211
622,45-14,42 STREET,Queens,11104
623,551,WARREN STREET,Brooklyn,11217
624,2512,CRUGER AVENUE,Bronx,10467
625,2973,OCEAN PARKWAY,Brooklyn,11235
626,100,BELLAMY LOOP,Bronx,10475
627,749,JENNINGS STREET,Bronx,10459
628,1810,WATSON AVENUE,Bronx,10472
629,575,GRAND STREET,Brooklyn,11211
630,280,EAST 91 STREET,Brooklyn,11212
631,680,UNION STREET,Brooklyn,11215
632,32,MONROE STREET,Manhattan,10002
633,2386,RYER AVENUE,Bronx,10458
634,2633,OCEAN AVENUE,Brooklyn,11229
635,2158,2 AVENUE,Manhattan,10029
636,8218,AVENUE J,Brooklyn,11236
637,24,WEST 132 STREET,Manhattan,10037
638,535,SNEDIKER AVENUE,Brooklyn,11207
639,241-15,NORTHERN BOULEVARD,Queens,11363
640,606,WEST 57 STREET,Manhattan,10019
641,645,WATER STREET,Manhattan,10002
642,230,MOFFAT STREET,Brooklyn,11207
643,94,NEW LOTS AVENUE,Brooklyn,11212
644,21,EAST 3 STREET,Manhattan,10003
645,2410,BARKER AVENUE,Bronx,10467
646,139,WEST 143 STREET,Manhattan,10030
647,342,RUTLAND ROAD,Brooklyn,11225
648,50,EAST 127 STREET,Manhattan,10035
649,2407,VALENTINE AVENUE,Bronx,10458
650,1668,BERGEN STREET,Brooklyn,11213
651,1619,LINCOLN PLACE,Brooklyn,11233
652,218,WEST 140 STREET,Manhattan,10030
653,330,WEST 51 STREET,Manhattan,10019
654,1465,PARK AVENUE,Manhattan,10029
655,22,VAN BUREN STREET,Brooklyn,11221
656,33,UTICA AVENUE,Brooklyn,11233
657,963,AMSTERDAM AVENUE,Manhattan,10025
658,2001,NOSTRAND AVENUE,Brooklyn,11210
659,172-40,133 AVENUE,Queens,11434
660,550,10 AVENUE,Manhattan,10018
661,2040,FREDERICK DOUGLASS BLVD,Manhattan,10026
662,1770,TOWNSEND AVENUE,Bronx,10453
663,240,1 AVENUE,Manhattan,10009
664,862,EAST 35TH STREET,Brooklyn,11210
665,221-16,134 ROAD,Queens,11413
666,3836,CARPENTER AVENUE,Bronx,10467
667,68,NELSON STREET,Brooklyn,11231
668,16,EAST 204 STREET,Bronx,10468
669,2255,STRAUSS STREET,Brooklyn,11212
670,940,EAST 225 STREET,Bronx,10466
671,586,GERARD AVENUE,Bronx,10451
672,986,MORRIS AVENUE,Bronx,10456
673,170,NEW LOTS AVENUE,Brooklyn,11207
674,1033,CAULDWELL AVENUE,Bronx,10456
675,31-18,31 STREET,Queens,11106
676,99-45,66 AVENUE,Queens,11374
677,954,ROGERS PLACE,Bronx,10459
678,625,MACON STREET,Brooklyn,11233
679,872,TRINITY AVENUE,Bronx,10456
680,593,EAST 141 STREET,Bronx,10454
681,391,LORIMER STREET,Brooklyn,11206
682,1366,LYMAN PLACE,Bronx,10459
683,598,EAGLE AVENUE,Bronx,10455
684,2005,MONTEREY AVENUE,Bronx,10457
685,34,HUNTERFLY PLACE,Brooklyn,11233
686,374,EAST 10 STREET,Manhattan,10009
687,460,SENECA AVENUE,Queens,11385
688,1234,BOSTON ROAD,Bronx,10456
689,7,STAGG STREET,Brooklyn,11206
690,1186,EAST 214 STREET,Bronx,10469
691,2203,CLARENDON ROAD,Brooklyn,11226
692,625,HALSEY STREET,Brooklyn,11233
693,3920,MURDOCK AVENUE,Bronx,10466
694,718,ST MARKS AVENUE,Brooklyn,11216
695,687A,HANCOCK STREET,Brooklyn,11233
696,133,BROWN PLACE,Bronx,10454
697,2809,SNYDER AVENUE,Brooklyn,11226
698,114-11,130 STREET,Queens,11420
699,123,MELROSE STREET,Brooklyn,11206
700,2083,MOHEGAN AVENUE,Bronx,10460
701,492,KINGS HIGHWAY,Brooklyn,11223
702,80,LINDEN BOULEVARD,Brooklyn,11226
703,25,MONTGOMERY STREET,Manhattan,10002
704,110,EAST 53 STREET,Brooklyn,11203
705,466,SCHROEDERS AVENUE,Brooklyn,11239
706,986,WASHINGTON AVENUE,Bronx,10456
707,108-65,ROOSEVELT AVENUE,Queens,11368
708,60,EAST 4 STREET,Manhattan,10003
709,121,CIRCLE LOOP,Staten Island,10304
710,194,BUFFALO AVENUE,Brooklyn,11213
711,1089,BUSHWICK AVENUE,Brooklyn,11221
712,1220,GILBERT PLACE,Bronx,10474
713,168-30,127 AVENUE,Queens,11434
714,1994,BERGEN STREET,Brooklyn,11233
715,1638,PARK AVENUE,Manhattan,10029
716,19,STUYVESANT OVAL,Manhattan,10009
717,305,EAST 171 STREET,Bronx,10457
718,546,WEST 44 STREET,Manhattan,10036
719,503,EAST 180 STREET,Bronx,10457
720,2434,BRONX PARK EAST,Bronx,10467
721,1186,CLAY AVENUE,Bronx,10456
722,121,VERNON AVENUE,Brooklyn,11206
723,844,FAILE STREET,Bronx,10474
724,114,JEFFERSON STREET,Brooklyn,11206
725,296,THROOP AVENUE,Brooklyn,11206
726,743,CLEVELAND STREET,Brooklyn,11208
727,735,FENIMORE STREET,Brooklyn,11203
728,246,ECHO PLACE,Bronx,10457
729,506,VANDALIA AVENUE,Brooklyn,11239
730,1933,UNION STREET,Brooklyn,11233
731,305,WEST 97 STREET,Manhattan,10025
732,140,CARVER LOOP,Bronx,10475
733,280,EAST BURNSIDE AVENUE,Bronx,10457
734,107-34,PRINCETON STREET,Queens,11435
735,129,EAST 123 STREET,Manhattan,10035
736,612,EAST 179 STREET,Bronx,10457
737,3002,ATLANTIC AVENUE,Brooklyn,11208
738,1411,TOWNSEND AVENUE,Bronx,10452
739,3082,VILLA AVENUE,Bronx,10468
740,330,EAST 104 STREET,Manhattan,10029
741,1670,TOWNSEND AVENUE,Bronx,10453
742,1802,CROTONA AVENUE,Bronx,10457
743,118,FULTON STREET,Manhattan,10038
744,215,WEST 148 STREET,Manhattan,10039
745,2060,CROTONA PARKWAY,Bronx,10460
746,2381,LORILLARD PLACE,Bronx,10458
747,31,DEBEVOISE STREET,Brooklyn,11206
748,135,WEST 145 STREET,Manhattan,10039
749,216,WEST 135 STREET,Manhattan,10030
750,2900,ELY AVENUE,Bronx,10469
751,287,AUDUBON AVENUE,Manhattan,10033
752,1512,TOWNSEND AVENUE,Bronx,10452
753,1530,STORY AVENUE,Bronx,10473
754,68,SOMERS STREET,Brooklyn,11233
755,130,HOPE STREET,Brooklyn,11211
756,396,SARATOGA AVENUE,Brooklyn,11233
757,1769,CONEY ISLAND AVENUE,Brooklyn,11230
758,572,PROSPECT PLACE,Brooklyn,11238
759,455,SCHENCK AVENUE,Brooklyn,11207
760,116-11,157 STREET,Queens,11434
761,202,WEST 109 STREET,Manhattan,10025
762,675,WATER STREET,Manhattan,10002
763,1223,SPOFFORD AVENUE,Bronx,10474
764,487,LIVONIA AVENUE,Brooklyn,11207
765,29,TRUXTON STREET,Brooklyn,11233
766,3,WEST 128 STREET,Manhattan,10027
767,615,ST JOHN'S PLACE,Brooklyn,11238
768,360,VERMONT STREET,Brooklyn,11207
769,1217,SPOFFORD AVENUE,Bronx,10474
770,352,RUTLAND ROAD,Brooklyn,11225
771,179,THROOP AVENUE,Brooklyn,11206
772,67,DOSCHER STREET,Brooklyn,11208
773,4502,QUEENS BOULEVARD,Queens,11104
774,6,STUYVESANT OVAL,Manhattan,10009
775,358,BRISTOL STREET,Brooklyn,11212
776,113,MONTAUK AVENUE,Brooklyn,11208
777,481,WILLIAMS AVENUE,Brooklyn,11207
778,1A,DEBS PLACE,Bronx,10475
779,3300,PALMER AVENUE,Bronx,10475
780,1076,ROGERS AVENUE,Brooklyn,11226
781,635,EAST 12 STREET,Manhattan,10009
782,1700,LONGFELLOW AVENUE,Bronx,10460
783,1365,LYMAN PLACE,Bronx,10459
784,855,COURTLANDT AVENUE,Bronx,10451
785,122,BEACH 59 STREET,Queens,11692
786,1601,DEKALB AVENUE,Brooklyn,11237
787,2322,ANDREWS AVENUE,Bronx,10468
788,972,WOODYCREST AVENUE,Bronx,10452
789,680,ST NICHOLAS AVENUE,Manhattan,10030
790,178,EAST 101 STREET,Manhattan,10029
791,300,EAST 83 STREET,Manhattan,10028
792,629,EAST 222 STREET,Bronx,10467
793,1445,PACIFIC STREET,Brooklyn,11216
794,2955,BRIGHTON 5 STREET,Brooklyn,11235
795,104,CENTRAL AVENUE,Brooklyn,11206
796,302,EAST 2 STREET,Manhattan,10009
797,147,STANHOPE STREET,Brooklyn,11221
798,1933,CLINTON AVENUE,Bronx,10457
799,2156,PITKIN AVENUE,Brooklyn,11207
800,573,VAN SICLEN AVENUE,Brooklyn,11207
801,681,FRANKLIN AVENUE,Brooklyn,11238
802,120,GROVE STREET,Brooklyn,11221
803,463,WYONA STREET,Brooklyn,11207
804,3415,KNOX PLACE,Bronx,10467
805,14,HUNTERFLY PLACE,Brooklyn,11233
806,272,4 AVENUE,Brooklyn,11215
807,980,WESTCHESTER AVENUE,Bronx,10459
808,1408,BROOKLYN AVENUE,Brooklyn,11210
809,1113,MADISON STREET,Brooklyn,11221
810,45,COMMERCIAL STREET,Brooklyn,11222
811,338,SOUTH 3 STREET,Brooklyn,11211
812,812,MAC DONOUGH STREET,Brooklyn,11233
813,15,EAST 111 STREET,Manhattan,10029
814,1900,PARK PLACE,Brooklyn,11233
815,384,MANHATTAN AVENUE,Manhattan,10026
816,880,BOYNTON AVENUE,Bronx,10473
817,484,SENECA AVENUE,Queens,11385
818,168-10,127 AVENUE,Queens,11434
819,91,VERONA STREET,Brooklyn,11231
820,215,FREEMAN STREET,Brooklyn,11222
821,2001,CRESTON AVENUE,Bronx,10453
822,1,UNION SQUARE SOUTH,Manhattan,10003
823,1538,NEW YORK AVENUE,Brooklyn,11210
824,449,LIBERTY AVENUE,Brooklyn,11207
825,97,WEST 169 STREET,Bronx,10452
826,3418,3 AVENUE,Bronx,10456
827,29,DEBEVOISE AVENUE,Brooklyn,11211
828,102,QUINCY STREET,Brooklyn,11238
829,88,JEFFERSON STREET,Brooklyn,11206
830,103-08,NORTHERN BOULEVARD,Queens,11368
831,66,SOMERS STREET,Brooklyn,11233
832,1418,CLINTON AVENUE,Bronx,10456
833,26-02,4 STREET,Queens,11102
834,1560,TOWNSEND AVENUE,Bronx,10452
835,347,SOUTH 3 STREET,Brooklyn,11211
836,3301,FOSTER AVENUE,Brooklyn,11210
837,717,FLUSHING AVENUE,Brooklyn,11206
838,555,49 STREET,Brooklyn,11220
839,187-20,120 AVENUE,Queens,11412
840,352,BRISTOL STREET,Brooklyn,11212
841,216,BOERUM STREET,Brooklyn,11206
842,3510,WHITE PLAINS ROAD,Bronx,10467
843,275,CHERRY STREET,Manhattan,10002
844,212,HEGEMAN AVENUE,Brooklyn,11212
845,102,SOMERS STREET,Brooklyn,11233
846,451,VANDALIA AVENUE,Brooklyn,11239
847,525,WEST 52 STREET,Manhattan,10019
848,412,VANDALIA AVENUE,Brooklyn,11239
849,2985,WEBSTER AVENUE,Bronx,10458
850,276,20 STREET,Brooklyn,11215
851,85,COLUMBIA STREET,Manhattan,10002
852,140,DONIZETTI PLACE,Bronx,10475
853,894,BUSHWICK AVENUE,Brooklyn,11221
854,414,SCHROEDERS AVENUE,Brooklyn,11239
855,27,EAST 198 STREET,Bronx,10468
856,471,EAST 140 STREET,Bronx,10454
857,1941,CONEY ISLAND AVENUE,Brooklyn,11223
858,503,WEST 133 STREET,Manhattan,10027
859,1326,FULTON AVENUE,Bronx,10456
860,352,BEEKMAN AVENUE,Bronx,10454
861,2264,MORRIS AVENUE,Bronx,10453
862,2970,WEST 27 STREET,Brooklyn,11224
863,1129,MORRIS AVENUE,Bronx,10456
864,950,SUMMIT AVENUE,Bronx,10452
865,55-15,99 STREET,Queens,11368
866,52,4 AVENUE,Brooklyn,11217
867,22,EAST 109 STREET,Manhattan,10029
868,627,EAST 9 STREET,Manhattan,10009
869,169,AVENUE B,Manhattan,10009
870,1707,TOPPING AVENUE,Bronx,10457
871,228-39,MENTONE AVENUE,Queens,11413
872,1620,FULTON STREET,Brooklyn,11213
873,178,ROCKAWAY AVENUE,Brooklyn,11233
874,15,HUNTERFLY PLACE,Brooklyn,11233
875,1329,EAST 13 STREET,Brooklyn,11230
876,417,MANHATTAN AVENUE,Brooklyn,11222
877,360,VAN DUZER STREET,Staten Island,10304
878,92,WEST 169 STREET,Bronx,10452
879,272,EAST 7 STREET,Manhattan,10009
880,451,EAST 140 STREET,Bronx,10454
881,1380,PROSPECT AVENUE,Bronx,10459
882,3442,EASTCHESTER ROAD,Bronx,10469
883,1846,ANTHONY AVENUE,Bronx,10457
884,210,WEST 147 STREET,Manhattan,10039
885,679,HENDRIX STREET,Brooklyn,11207
886,419,EAST 12 STREET,Manhattan,10009
887,210,THATFORD AVENUE,Brooklyn,11212
888,153-24,90 ROAD,Queens,11432
889,1547,EAST NEW YORK AVENUE,Brooklyn,11212
890,2067,ANTHONY AVENUE,Bronx,10457
891,671,WATKINS STREET,Brooklyn,11212
892,618,ST NICHOLAS AVENUE,Manhattan,10030
893,816,OCEAN AVENUE,Brooklyn,11226
894,8,PETER COOPER ROAD,Manhattan,10010
895,325,KENT AVENUE,Brooklyn,11249
896,1090,FRANKLIN AVENUE,Bronx,10456
897,909,EAST 229 STREET,Bronx,10466
898,465,VANDALIA AVENUE,Brooklyn,11239
899,353,EAST 193 STREET,Bronx,10458
900,83,STOCKHOLM STREET,Brooklyn,11221
901,1035,ANDERSON AVENUE,Bronx,10452
902,1945,3 AVENUE,Manhattan,10029
903,334,WEST 49 STREET,Manhattan,10019
904,229,WEST 121 STREET,Manhattan,10027
905,82,4 AVENUE,Brooklyn,11217
906,3303,FOSTER AVENUE,Brooklyn,11210
907,1674,PARK AVENUE,Manhattan,10035
908,539,EAST 11 STREET,Manhattan,10009
909,132-77,METROPOLITAN AVENUE,Queens,11418
910,24,FORD STREET,Brooklyn,11213
911,445,GERARD AVENUE,Bronx,10451
912,3531,3 AVENUE,Bronx,10456
913,120-20,FARMERS BOULEVARD,Queens,11412
914,2295,1 AVENUE,Manhattan,10035
915,91,EAST 18 STREET,Brooklyn,11226
916,701,QUINCY STREET,Brooklyn,11221
917,863,FAIRMOUNT PLACE,Bronx,10460
918,610,WEST 174 STREET,Manhattan,10033
919,3055,SEDGWICK AVENUE,Bronx,10468
920,231,TOMPKINS AVENUE,Brooklyn,11216
921,3839,BRONXWOOD AVENUE,Bronx,10469
922,791,STERLING PLACE,Brooklyn,11216
923,288,4 AVENUE,Brooklyn,11215
924,446,CHESTER STREET,Brooklyn,11212
925,987,WILLOUGHBY AVENUE,Brooklyn,11221
926,853,LEXINGTON AVENUE,Brooklyn,11221
927,67,PRINCE STREET,Brooklyn,11201
928,1790,FULTON STREET,Brooklyn,11233
929,865,ROGERS AVENUE,Brooklyn,11226
930,92-61,165 STREET,Queens,11433
931,614,WEST 135 STREET,Manhattan,10031
932,1660,MADISON AVENUE,Manhattan,10029
933,875,HUNTS POINT AVENUE,Bronx,10474
934,1693,3 AVENUE,Manhattan,10128
935,142,HURON STREET,Brooklyn,11222
936,280,1 AVENUE,Manhattan,10009
937,2113,FREDERICK DOUGLASS BOULEVARD,Manhattan,10026
938,1148,WASHINGTON AVENUE,Bronx,10456
939,81,MADISON STREET,Manhattan,10002
940,20-11,18 STREET,Queens,11105
941,235,EAST 203 STREET,Bronx,10458
942,1012,EAST 224 STREET,Bronx,10466
943,51,WEST 174 STREET,Bronx,10453
944,510,OSBORN STREET,Brooklyn,11212
945,29,EAST 104 STREET,Manhattan,10029
946,177-30,WEXFORD TERRACE,Queens,11432
947,1515,PARK PLACE,Brooklyn,11213
948,839,TILDEN STREET,Bronx,10467
949,28-15,35 STREET,Queens,11103
950,301,BRADFORD STREET,Brooklyn,11207
951,435,SCHENCK AVENUE,Brooklyn,11207
952,630,GRAND STREET,Brooklyn,11211
953,284,HUMBOLDT STREET,Brooklyn,11206
954,275,MENAHAN STREET,Brooklyn,11237
955,616,WEST 135 STREET,Manhattan,10031
956,316,EAST 91 STREET,Manhattan,10128
957,91,JUNIUS STREET,Brooklyn,11212
958,880,MACON STREET,Brooklyn,11233
959,494,GEORGIA AVENUE,Brooklyn,11207
960,140,EAST 117 STREET,Manhattan,10035
961,27,EAST 3 STREET,Manhattan,10003
962,545,EAST 166 STREET,Bronx,10456
963,123,HOPE STREET,Brooklyn,11211
964,24,CEDAR STREET,Brooklyn,11221
965,931,CARROLL STREET,Brooklyn,11225
966,497,SCHROEDERS AVENUE,Brooklyn,11239
967,909,ATLANTIC AVENUE,Brooklyn,11238
968,380,CHESTER STREET,Brooklyn,11212
969,605,SNEDIKER AVENUE,Brooklyn,11207
970,93,HAMILTON PLACE,Manhattan,10031
971,262,9 STREET,Brooklyn,11215
972,25,EAST 131 STREET,Manhattan,10037
973,1355,ROGERS AVENUE,Brooklyn,11210
974,355,EAST 10 STREET,Manhattan,10009
975,30-66,38 STREET,Queens,11103
976,806,MAC DONOUGH STREET,Brooklyn,11233
977,2338,2 AVENUE,Manhattan,10035
978,277,AVENUE C,Manhattan,10009
979,135,NORWOOD AVENUE,Brooklyn,11208
980,1325,PENNSYLVANIA AVENUE,Brooklyn,11239
981,354,CYPRESS AVENUE,Bronx,10454
982,1068,PUTNAM AVENUE,Brooklyn,11221
983,193,BOERUM STREET,Brooklyn,11206
984,364,EAST 184 STREET,Bronx,10458
985,1238,DECATUR STREET,Brooklyn,11207
986,93,GATEWAY DRIVE,Brooklyn,11239
987,3214,CRUGER AVENUE,Bronx,10467
988,499,PRESIDENT STREET,Brooklyn,11215
989,1850,LAFAYETTE AVENUE,Bronx,10473
990,273,MOTHER GASTON BOULEVARD,Brooklyn,11212
991,501,COMMONWEALTH AVENUE,Bronx,10473
992,150,MESEROLE STREET,Brooklyn,11206
993,5,WITHERS STREET,Brooklyn,11211
994,1074,WASHINGTON AVENUE,Bronx,10456
995,1609,VOORHIES AVENUE,Brooklyn,11235
996,1175,EVERGREEN AVENUE,Bronx,10472
997,2377,HOFFMAN STREET,Bronx,10458
998,1315,REV JAMES A POLITE AVENUE,Bronx,10459
999,1840,ANTHONY AVENUE,Bronx,10457
1000,753,DE KALB AVENUE,Brooklyn,11216
1001,99-19,194 STREET,Queens,11423
1002,2175,DAVIDSON AVENUE,Bronx,10453
1003,4100,HUTCHINSON RIV PARKWAY,Bronx,10475
1004,1314,SENECA AVENUE,Bronx,10474
1005,59,SUMMIT STREET,Brooklyn,11231
1006,1353,PURDY STREET,Bronx,10462
1007,914,47 STREET,Brooklyn,11219
1008,635,MORRIS AVENUE,Bronx,10451
1009,61,THOMPSON STREET,Staten Island,10304
1010,1439,BEDFORD AVENUE,Brooklyn,11216
1011,618,BUSHWICK AVENUE,Brooklyn,11206
1012,2520,BATCHELDER STREET,Brooklyn,11235
1013,2724,HEATH AVENUE,Bronx,10463
1014,219,LENOX ROAD,Brooklyn,11226
1015,543,ALBANY AVENUE,Brooklyn,11203
1016,13,JEFFERSON STREET,Brooklyn,11206
1017,988,EAST 180 STREET,Bronx,10460
1018,145-07,167 STREET,Queens,11434
1019,195,HERZL STREET,Brooklyn,11212
1020,618,CHESTER STREET,Brooklyn,11212
1021,315,EAST 148 STREET,Bronx,10451
1022,1355,SHAKESPEARE AVENUE,Bronx,10452
1023,760,HUNTS POINT AVENUE,Bronx,10474
1024,2036,AMSTERDAM AVENUE,Manhattan,10032
1025,609,GREENE AVENUE,Brooklyn,11221
1026,226,BRADHURST AVENUE,Manhattan,10039
1027,170,DREISER LOOP,Bronx,10475
1028,121-26,FARMERS BOULEVARD,Queens,11413
1029,2250,CLARENDON ROAD,Brooklyn,11226
1030,285,EAST 169 STREET,Bronx,10456
1031,135,WEST 135 STREET,Manhattan,10030
1032,357,WEST 115 STREET,Manhattan,10026
1033,23,ELDERT STREET,Brooklyn,11207
1034,984,MADISON STREET,Brooklyn,11221
1035,1102,WASHINGTON AVENUE,Bronx,10456
1036,88-56,162 STREET,Queens,11432
1037,344,EAST 112 STREET,Manhattan,10029
1038,1115,ASHFORD STREET,Brooklyn,11239
1039,1420,CROTONA PARK EAST,Bronx,10460
1040,395,CARROLL STREET,Brooklyn,11231
1041,1810,CROTONA PARK EAST,Bronx,10460
1042,3645,PAULDING AVENUE,Bronx,10469
1043,57,EAST 4 STREET,Manhattan,10003
1044,666,GREENE AVENUE,Brooklyn,11221
1045,37,MAUJER STREET,Brooklyn,11206
1046,105,BEACH 56 PLACE,Queens,11692
1047,132,WEST 133 STREET,Manhattan,10030
1048,950,EVERGREEN AVENUE,Bronx,10473
1049,14,MONROE STREET,Manhattan,10002
1050,4220,HUTCHINSON RIV PARKWAY,Bronx,10475
1051,2126-28,MAPES AVENUE,Bronx,10460
1052,736,EAST 220 STREET,Bronx,10467
1053,38,EAST 126 STREET,Manhattan,10035
1054,1892,MORRIS AVENUE,Bronx,10453
1055,22-51,45 STREET,Queens,11105
1056,250,EAST 83 STREET,Manhattan,10028
1057,830,SUTTER AVENUE,Brooklyn,11207
1058,2060,PITKIN AVENUE,Brooklyn,11207
1059,117-11,143 STREET,Queens,11436
1060,37,KINGSTON AVENUE,Brooklyn,11213
1061,396,SCHROEDERS AVENUE,Brooklyn,11239
1062,170,EAST 206 STREET,Bronx,10458
1063,352,MEEKER AVENUE,Brooklyn,11211
1064,26-24,4 STREET,Queens,11102
1065,547,WEST 160 STREET,Manhattan,10032
1066,1431,VYSE AVENUE,Bronx,10459
1067,1218,JEROME STREET,Brooklyn,11239
1068,4906,6 AVENUE,Brooklyn,11220
1069,436,LOGAN STREET,Brooklyn,11208
1070,2411,VALENTINE AVENUE,Bronx,10458
1071,3471,BRUNER AVENUE,Bronx,10469
1072,961,42 STREET,Brooklyn,11219
1073,18,STANHOPE STREET,Brooklyn,11221
1074,79,3 STREET,Brooklyn,11231
1075,2413,3 AVENUE,Bronx,10451
1076,2858,LINDEN BOULEVARD,Brooklyn,11208
1077,170,LENOX AVENUE,Manhattan,10026
1078,29-19,NEWTOWN AVENUE,Queens,11102
1079,65-60,AUSTIN STREET,Queens,11374
1080,1141,TIFFANY STREET,Bronx,10459
1081,1690,NELSON AVENUE,Bronx,10453
1082,1424,VYSE AVENUE,Bronx,10459
1083,168-40,127 AVENUE,Queens,11434
1084,373,BELMONT AVENUE,Brooklyn,11207
1085,60,EAST 112 STREET,Manhattan,10029
1086,125,WEST 125 STREET,Manhattan,10027
1087,860,HUNTS POINT AVENUE,Bronx,10474
1088,635,4 AVENUE,Brooklyn,11232
1089,1630,MACOMBS ROAD,Bronx,10453
1090,1135,HOE AVENUE,Bronx,10459
1091,170-10,130 AVENUE,Queens,11434
1092,3885,ORLOFF AVENUE,Bronx,10463
1093,1022,REV JAMES A POLITE AVENUE,Bronx,10459
1094,1638,AMSTERDAM AVENUE,Manhattan,10031
1095,1671,VYSE AVENUE,Bronx,10460
1096,202,WEST 141 STREET,Manhattan,10030
1097,2185,NEW ENGLAND THRUWAY,Bronx,10475
1098,3408,FARRAGUT ROAD,Brooklyn,11210
1099,116,BEACH 59 STREET,Queens,11692
1100,336,EAST 112 STREET,Manhattan,10029
1101,2735,EAST 13 STREET,Brooklyn,11235
1102,28,KINGSLAND AVENUE,Brooklyn,11211
1103,558,SACKETT STREET,Brooklyn,11217
1104,2333,BEAUMONT AVENUE,Bronx,10458
1105,437,EUCLID AVENUE,Brooklyn,11208
1106,952,BEDFORD AVENUE,Brooklyn,11205
1107,553,WEST 30 STREET,Manhattan,10001
1108,29-59,NORTHERN BOULEVARD,Queens,11101
1109,169,EDGECOMBE AVENUE,Manhattan,10030
1110,110,WAVERLY AVENUE,Brooklyn,11205
1111,402,METROPOLITAN AVENUE,Brooklyn,11211
1112,406,EAST 184 STREET,Bronx,10458
1113,796,EAST 163 STREET,Bronx,10456
1114,295,EAST 138 STREET,Bronx,10454
1115,522,EAST 20 STREET,Manhattan,10009
1116,723,ARNOW AVENUE,Bronx,10467
1117,450,SCHROEDERS AVENUE,Brooklyn,11239
1118,384,GRAND CONCOURSE,Bronx,10451
1119,20-10,MOTT AVENUE,Queens,11691
1120,1950,AMSTERDAM AVENUE,Manhattan,10032
1121,225,EAST 106 STREET,Manhattan,10029
1122,269,SOUTH 2 STREET,Brooklyn,11211
1123,835,BLAKE AVENUE,Brooklyn,11207
1124,146,ERASMUS STREET,Brooklyn,11226
1125,172,5 AVENUE,Brooklyn,11217
1126,813,ELSMERE PLACE,Bronx,10460
1127,673,EAST 140 STREET,Bronx,10454
1128,348,NOSTRAND AVENUE,Brooklyn,11216
1129,116,TAPSCOTT STREET,Brooklyn,11212
1130,891,MOTHER GASTON BOULEVARD,Brooklyn,11212
1131,956,DUMONT AVENUE,Brooklyn,11207
1132,2320,VALENTINE AVENUE,Bronx,10458
1133,35-01,BEACH CHANNEL DRIVE,Queens,11691
1134,2044,ADAM C POWELL BOULEVARD,Manhattan,10027
1135,305,KINGSLAND AVENUE,Brooklyn,11222
1136,609,WEST 135 STREET,Manhattan,10031
1137,2655,EAST 23 STREET,Brooklyn,11235
1138,1245,BOSTON ROAD,Bronx,10456
1139,660,EAST 183 STREET,Bronx,10458
1140,892,KENT AVENUE,Brooklyn,11205
1141,46,WEST 111 STREET,Manhattan,10026
1142,172,WEST 107 STREET,Manhattan,10025
1143,834,8 AVENUE,Manhattan,10019
1144,920,PROSPECT AVENUE,Bronx,10459
1145,2954,BRIGHTON 3 STREET,Brooklyn,11235
